Employee_ID,Employee_Name,Hire_Date,Department,Job_Title,Gender,Age,Age Group,Salary,Bonus,Performance_Score,Status,Tenure_Years,Work_Location,Education_Level,Marital_Status
628,James Thomas,8/27/2017,IT,Coordinator,Non-Binary,57,Experienced,57488,9210,4.3,Terminated,0,Headquarters,Associate,Widowed
629,Jessica Wilson,2/12/2020,Operations,Specialist,Non-Binary,39,Middle Age,82314,11922,2.8,Active,3,Branch B,Bachelor,Married
630,James Hernandez,3/5/2023,IT,Analyst,Male,36,Middle Age,55388,4521,1.2,On Leave,1,Headquarters,High School,Married
631,James Moore,7/5/2020,Finance,Engineer,Male,34,Middle Age,117624,1572,3.8,Active,3,Headquarters,Associate,Divorced
632,Robert Smith,7/24/2018,Sales,Analyst,Non-Binary,40,Middle Age,57929,8082,4,On Leave,7,Branch B,Master,Married
633,Elizabeth Rodriguez,9/21/2021,Finance,Specialist,Female,27,Young,144783,6395,1.2,On Leave,7,Headquarters,Master,Married
634,Thomas Jackson,11/29/2017,Sales,Specialist,Female,33,Middle Age,100432,16407,2.5,Active,8,Remote,High School,Married
635,Michael Smith,4/11/2020,Sales,Engineer,Male,58,Experienced,69509,19642,3.5,On Leave,4,Remote,Bachelor,Married
636,William Rodriguez,4/14/2021,IT,Analyst,Male,38,Middle Age,128977,12094,1.4,Active,6,Branch A,Master,Married
637,Christopher Brown,9/9/2022,Marketing,Specialist,Non-Binary,44,Middle Age,119162,1650,3,Active,2,Headquarters,Master,Married
638,Michael Garcia,3/28/2022,HR,Coordinator,Male,47,Middle Age,59639,6741,1.7,On Leave,9,Branch A,PhD,Married
639,Joseph Miller,5/10/2023,IT,Manager,Non-Binary,50,Middle Age,115659,14281,3.3,On Leave,3,Remote,Associate,Married
640,William Williams,8/13/2015,IT,Manager,Female,54,Experienced,99052,7838,1.2,Terminated,9,Remote,Bachelor,Widowed
641,Jennifer Taylor,6/27/2015,Marketing,Manager,Female,48,Middle Age,87277,19971,4.6,On Leave,8,Remote,Associate,Married
642,Karen Brown,11/7/2021,HR,Analyst,Non-Binary,46,Middle Age,97984,4262,4.1,Terminated,9,Headquarters,Bachelor,Widowed
643,John Davis,8/2/2020,Finance,Engineer,Male,31,Middle Age,93919,18722,1.6,On Leave,9,Headquarters,Master,Widowed
644,Charles Smith,3/1/2016,Operations,Specialist,Female,44,Middle Age,107298,5996,3.4,Active,0,Remote,PhD,Single
645,Susan Johnson,4/19/2018,Operations,Coordinator,Male,42,Middle Age,137345,12826,2.1,On Leave,1,Branch A,Associate,Single
646,Robert Martin,9/5/2022,Finance,Coordinator,Female,42,Middle Age,122229,3827,3.5,Active,4,Branch A,Master,Widowed
647,Elizabeth Gonzalez,12/21/2022,IT,Analyst,Non-Binary,64,Experienced,32151,15211,1.5,Active,2,Branch B,Bachelor,Widowed
648,Barbara Davis,3/24/2019,HR,Manager,Non-Binary,34,Middle Age,111263,6232,4.3,Active,1,Remote,Associate,Married
649,Elizabeth Davis,4/17/2021,IT,Analyst,Non-Binary,58,Experienced,58299,3217,2.6,Terminated,0,Branch A,Associate,Single
650,Jessica Brown,7/1/2019,Sales,Engineer,Female,54,Experienced,62688,15232,1.7,On Leave,9,Remote,Master,Divorced
651,Joseph Williams,6/27/2021,IT,Engineer,Male,45,Middle Age,80821,15026,3.9,Active,2,Branch A,Associate,Single
652,Michael Hernandez,12/15/2016,IT,Specialist,Male,32,Middle Age,123327,14878,4.1,Active,0,Branch B,PhD,Widowed
653,Thomas Martin,11/1/2016,Finance,Specialist,Male,38,Middle Age,50739,7837,1.6,Terminated,0,Branch B,PhD,Widowed
654,Barbara Wilson,7/13/2018,Finance,Engineer,Female,25,Young,97107,8031,1.7,On Leave,0,Remote,Master,Married
655,Joseph Thomas,5/30/2016,Finance,Engineer,Female,46,Middle Age,63404,15806,4.4,On Leave,7,Branch A,Bachelor,Married
656,Elizabeth Hernandez,4/14/2020,Operations,Engineer,Female,51,Experienced,79948,4716,4.8,Terminated,2,Headquarters,Master,Single
657,Robert Davis,10/3/2020,Sales,Analyst,Female,30,Young,59553,4414,3,Terminated,0,Branch B,PhD,Married
658,Jessica Thomas,7/10/2016,Finance,Engineer,Female,42,Middle Age,122933,18832,2.9,On Leave,6,Remote,High School,Divorced
659,Charles Lopez,6/2/2017,HR,Coordinator,Male,41,Middle Age,148207,1570,1.8,Terminated,9,Remote,High School,Divorced
660,Jennifer Moore,1/8/2019,Operations,Manager,Female,40,Middle Age,55100,14288,3.4,On Leave,2,Branch A,Associate,Married
661,Barbara Wilson,1/23/2015,Marketing,Engineer,Female,40,Middle Age,126644,19889,2.6,On Leave,7,Remote,Associate,Divorced
662,Elizabeth Lopez,8/23/2021,HR,Manager,Male,33,Middle Age,122124,1917,1.1,Active,3,Branch B,High School,Divorced
663,Michael Miller,12/24/2017,HR,Analyst,Female,58,Experienced,39737,11066,2.6,Active,3,Remote,PhD,Single
664,Michael Moore,9/4/2021,Finance,Manager,Male,63,Experienced,127598,7982,3.5,On Leave,4,Remote,Associate,Divorced
665,Michael Brown,4/20/2022,Marketing,Analyst,Male,38,Middle Age,134881,7336,3.9,On Leave,5,Headquarters,Master,Widowed
666,Jennifer Davis,2/28/2017,Marketing,Coordinator,Non-Binary,58,Experienced,110593,19062,3.1,On Leave,6,Headquarters,Master,Widowed
667,William Wilson,12/11/2019,Operations,Analyst,Non-Binary,60,Experienced,65813,17999,4.9,On Leave,3,Branch B,PhD,Single
668,Sarah Garcia,10/7/2016,Marketing,Analyst,Non-Binary,49,Middle Age,33998,10941,2,On Leave,7,Branch A,Associate,Married
669,John Martinez,11/26/2016,Sales,Specialist,Non-Binary,62,Experienced,100915,13380,3.7,On Leave,5,Headquarters,Master,Single
670,David Jackson,5/19/2023,Finance,Engineer,Female,56,Experienced,144939,12667,4.7,Terminated,0,Branch A,Associate,Married
671,Christopher Garcia,5/10/2018,Marketing,Engineer,Non-Binary,39,Middle Age,129107,5529,3.8,On Leave,0,Branch B,Associate,Married
672,James Rodriguez,12/14/2018,Operations,Coordinator,Male,35,Middle Age,146971,18519,1.3,Terminated,8,Headquarters,Master,Married
673,James Smith,4/18/2022,Sales,Coordinator,Female,56,Experienced,49046,13192,4.8,Terminated,9,Branch A,High School,Married
674,Susan Jones,9/18/2023,IT,Engineer,Non-Binary,62,Experienced,105463,9566,3.4,On Leave,5,Headquarters,Master,Married
675,Patricia Smith,8/11/2023,IT,Specialist,Male,28,Young,100962,8226,4.8,On Leave,9,Branch B,PhD,Single
676,Robert Jackson,5/24/2023,Sales,Engineer,Female,62,Experienced,129167,6162,1.8,Terminated,7,Branch B,Bachelor,Married
677,Michael Johnson,11/6/2023,Operations,Specialist,Female,34,Middle Age,101388,17590,3.3,Terminated,6,Headquarters,Master,Divorced
678,Charles Brown,4/29/2021,Sales,Coordinator,Non-Binary,39,Middle Age,73725,2319,1.5,On Leave,5,Branch A,Associate,Divorced
679,Linda Anderson,12/10/2021,Finance,Manager,Female,58,Experienced,124111,2141,2,On Leave,3,Remote,Associate,Married
680,Jennifer Johnson,8/17/2016,Finance,Coordinator,Male,34,Middle Age,51583,5627,4.4,Terminated,6,Remote,Master,Divorced
681,Barbara Wilson,12/20/2022,IT,Coordinator,Female,57,Experienced,30160,15501,4,Terminated,8,Headquarters,Bachelor,Widowed
682,Sarah Anderson,1/7/2015,Marketing,Analyst,Male,52,Experienced,138696,3690,1.5,Terminated,9,Branch A,Master,Single
683,Michael Martin,6/28/2018,Operations,Analyst,Female,23,Young,33025,8323,2.7,Active,9,Remote,Bachelor,Single
684,William Hernandez,12/20/2021,IT,Analyst,Non-Binary,37,Middle Age,43295,4255,2.2,Terminated,6,Branch B,Bachelor,Married
685,Robert Williams,6/1/2018,Marketing,Analyst,Male,30,Young,143801,6213,3.3,Active,0,Branch A,PhD,Married
686,Susan Garcia,8/27/2020,Marketing,Specialist,Female,30,Young,108942,5108,4.8,On Leave,9,Remote,Associate,Widowed
687,Sarah Johnson,12/24/2022,Finance,Engineer,Female,59,Experienced,81523,19241,4.1,On Leave,8,Branch A,Associate,Married
688,David Williams,9/20/2016,HR,Manager,Female,32,Middle Age,105096,10802,1.2,Terminated,3,Headquarters,Bachelor,Divorced
689,Michael Williams,1/24/2021,HR,Coordinator,Male,43,Middle Age,129718,12413,4.6,On Leave,2,Branch A,Associate,Widowed
690,Thomas Martin,10/19/2023,Sales,Specialist,Male,54,Experienced,74752,15995,1.2,On Leave,3,Remote,High School,Divorced
691,Patricia Wilson,10/24/2023,Finance,Manager,Male,57,Experienced,46569,13583,2.8,On Leave,3,Headquarters,Bachelor,Single
692,Joseph Johnson,3/1/2018,Marketing,Specialist,Non-Binary,44,Middle Age,137620,6021,4.9,On Leave,9,Branch A,Associate,Divorced
693,Barbara Gonzalez,5/4/2023,Operations,Specialist,Non-Binary,55,Experienced,127742,19771,2.9,Active,1,Branch B,High School,Single
694,Joseph Wilson,8/17/2017,HR,Coordinator,Male,30,Young,81965,7582,2.9,Active,0,Remote,PhD,Divorced
695,Patricia Smith,4/5/2016,Marketing,Engineer,Female,45,Middle Age,41196,14455,4.7,Terminated,9,Headquarters,Associate,Single
696,James Thomas,1/23/2022,HR,Analyst,Non-Binary,29,Young,147662,14117,2,Terminated,0,Branch A,High School,Married
697,Thomas Jones,5/19/2019,HR,Engineer,Male,28,Young,58424,19950,2.2,Terminated,7,Branch B,Master,Divorced
698,William Hernandez,6/29/2015,HR,Coordinator,Female,57,Experienced,44957,18359,4.1,On Leave,1,Remote,Master,Single
699,Linda Davis,11/30/2018,Operations,Coordinator,Non-Binary,39,Middle Age,143112,2262,1.6,On Leave,9,Branch B,High School,Divorced
700,Barbara Gonzalez,6/3/2016,Finance,Coordinator,Female,24,Young,109226,8382,1.6,Active,4,Branch A,Bachelor,Widowed
701,Christopher Smith,10/6/2022,Operations,Manager,Female,49,Middle Age,94301,4327,4.6,Active,3,Branch A,Bachelor,Married
702,James Gonzalez,1/29/2017,IT,Engineer,Female,27,Young,109261,19643,4.5,Terminated,7,Headquarters,Associate,Single
703,William Gonzalez,5/27/2015,Marketing,Engineer,Female,42,Middle Age,122121,11020,2.1,Active,1,Branch B,Master,Widowed
704,William Anderson,5/18/2020,Finance,Specialist,Non-Binary,49,Middle Age,123752,18641,1.9,Active,9,Headquarters,Bachelor,Divorced
705,Linda Jackson,7/25/2016,Finance,Specialist,Non-Binary,61,Experienced,77238,17848,4.2,Active,8,Remote,Bachelor,Widowed
706,Jennifer Lopez,3/16/2019,Finance,Specialist,Non-Binary,22,Young,120236,15062,3.7,Active,6,Headquarters,Master,Divorced
707,David Martin,5/8/2023,Finance,Coordinator,Male,57,Experienced,117292,7774,2.1,Active,6,Remote,PhD,Married
708,Robert Gonzalez,6/18/2015,Operations,Engineer,Non-Binary,42,Middle Age,81075,16160,3.1,Terminated,0,Branch A,Bachelor,Widowed
709,Patricia Smith,9/22/2018,Finance,Coordinator,Female,64,Experienced,122422,2230,2.2,Terminated,1,Branch A,High School,Married
710,Thomas Taylor,5/16/2015,Sales,Manager,Non-Binary,56,Experienced,73582,10076,2.5,Active,3,Branch B,Associate,Single
711,Jessica Martin,12/9/2020,Marketing,Specialist,Female,34,Middle Age,65197,4805,2.4,Terminated,3,Remote,Bachelor,Divorced
712,Charles Johnson,4/21/2016,Finance,Coordinator,Male,31,Middle Age,124682,15715,1.5,On Leave,2,Branch A,Bachelor,Divorced
713,Jessica Garcia,2/15/2021,Marketing,Coordinator,Female,31,Middle Age,85033,6750,2.4,Active,6,Branch B,PhD,Married
714,Linda Jones,3/7/2022,Sales,Manager,Female,34,Middle Age,149703,16627,2,On Leave,7,Branch B,High School,Married
715,Jessica Anderson,1/5/2016,Sales,Analyst,Female,58,Experienced,133838,14232,3.4,Terminated,1,Headquarters,Associate,Single
716,Mary Taylor,10/20/2021,Marketing,Engineer,Male,59,Experienced,121865,4135,2.3,Terminated,3,Branch B,Bachelor,Widowed
717,Linda Jones,12/1/2022,HR,Analyst,Non-Binary,45,Middle Age,109828,7953,3.7,On Leave,2,Branch A,Associate,Divorced
718,Michael Wilson,12/16/2020,IT,Specialist,Non-Binary,23,Young,32477,2546,1.8,Terminated,1,Headquarters,Master,Divorced
719,Joseph Johnson,4/17/2021,HR,Coordinator,Male,43,Middle Age,77656,16457,3.1,Active,5,Remote,Bachelor,Single
720,Barbara Jackson,6/10/2016,HR,Manager,Female,38,Middle Age,54403,18478,3.5,On Leave,3,Remote,Bachelor,Single
721,Susan Hernandez,10/25/2021,Operations,Manager,Non-Binary,57,Experienced,51680,3411,4.5,Active,5,Branch A,Master,Married
722,William Williams,3/7/2019,HR,Engineer,Male,35,Middle Age,146657,15113,1.4,On Leave,1,Branch A,PhD,Married
723,Karen Garcia,12/18/2021,Finance,Analyst,Non-Binary,31,Middle Age,79748,5145,1.7,Terminated,3,Headquarters,Bachelor,Widowed
724,Joseph Hernandez,6/18/2021,Operations,Engineer,Male,56,Experienced,67952,3775,2.1,On Leave,5,Headquarters,Associate,Single
725,Charles Davis,1/8/2020,Operations,Coordinator,Female,46,Middle Age,104693,14193,4.5,On Leave,4,Branch A,High School,Widowed
726,Susan Brown,11/2/2020,Sales,Engineer,Non-Binary,24,Young,55341,13851,2.9,Active,2,Branch A,Associate,Single
727,Jennifer Miller,2/28/2022,HR,Manager,Male,59,Experienced,72663,14070,4.2,Terminated,7,Remote,PhD,Divorced
728,Jennifer Williams,12/9/2016,Sales,Manager,Non-Binary,38,Middle Age,143833,4970,3,Active,6,Remote,High School,Single
729,Sarah Taylor,12/31/2021,Marketing,Specialist,Non-Binary,33,Middle Age,120898,15119,1.4,Terminated,2,Remote,Associate,Single
730,John Brown,12/8/2019,IT,Specialist,Non-Binary,45,Middle Age,77016,5331,5,Active,5,Branch A,Associate,Divorced
731,Sarah Thomas,4/8/2020,Operations,Coordinator,Non-Binary,50,Middle Age,65208,11295,3.9,On Leave,3,Branch B,Master,Single
732,Susan Jackson,1/29/2020,Marketing,Analyst,Male,64,Experienced,31699,2942,4.3,Active,4,Branch A,PhD,Widowed
733,Karen Wilson,1/14/2020,Marketing,Engineer,Female,46,Middle Age,56898,17575,1.6,Terminated,4,Branch A,Master,Married
734,David Gonzalez,6/15/2020,Finance,Coordinator,Male,57,Experienced,121170,14404,2.3,Terminated,6,Remote,High School,Married
735,Jennifer Gonzalez,3/12/2015,IT,Specialist,Male,47,Middle Age,123671,1861,3.8,On Leave,4,Branch A,Master,Widowed
736,Joseph Smith,8/19/2023,Marketing,Engineer,Male,59,Experienced,117703,10275,3.7,Terminated,2,Headquarters,PhD,Divorced
737,Sarah Taylor,7/4/2021,Marketing,Specialist,Female,22,Young,40109,18033,1.7,Active,9,Branch A,Bachelor,Single
738,Jennifer Smith,1/13/2015,IT,Engineer,Non-Binary,41,Middle Age,91209,5134,2.5,On Leave,4,Branch A,Bachelor,Widowed
739,Linda Wilson,1/24/2020,IT,Analyst,Non-Binary,49,Middle Age,38067,12803,2.9,Terminated,6,Branch A,High School,Married
740,Patricia Hernandez,6/1/2016,Marketing,Coordinator,Non-Binary,37,Middle Age,134950,16408,4.2,Terminated,4,Branch A,Bachelor,Married
741,Elizabeth Brown,3/23/2019,IT,Engineer,Female,38,Middle Age,105687,18420,3.3,Active,4,Branch B,Master,Widowed
742,William Taylor,7/8/2022,Marketing,Manager,Non-Binary,61,Experienced,58532,17351,2,Active,8,Branch A,High School,Married
743,Charles Hernandez,6/9/2015,Marketing,Manager,Female,49,Middle Age,99731,5131,2.7,On Leave,2,Headquarters,PhD,Widowed
744,Christopher Jackson,8/16/2023,Finance,Engineer,Non-Binary,33,Middle Age,103672,19532,1.9,Terminated,5,Headquarters,High School,Married
745,Susan Williams,2/17/2020,HR,Engineer,Non-Binary,48,Middle Age,112320,13057,4.3,Active,0,Branch A,High School,Widowed
746,Jennifer Williams,12/8/2021,Marketing,Engineer,Male,63,Experienced,79426,12349,3,On Leave,9,Remote,Associate,Single
747,James Garcia,1/14/2016,Sales,Manager,Female,51,Experienced,43587,12486,3.9,Terminated,4,Branch B,Associate,Single
748,William Johnson,3/4/2020,Operations,Manager,Male,62,Experienced,41260,6457,2.2,Terminated,7,Branch A,High School,Single
749,John Thomas,11/21/2021,HR,Engineer,Male,55,Experienced,42174,7079,1.7,On Leave,4,Branch A,Bachelor,Single
750,Mary Jackson,9/29/2017,HR,Specialist,Male,58,Experienced,57831,13453,3.3,On Leave,8,Branch A,Associate,Married
751,Linda Anderson,3/10/2022,HR,Specialist,Female,27,Young,36856,19814,2.4,Active,5,Remote,PhD,Divorced
752,John Williams,8/12/2018,Finance,Analyst,Female,28,Young,87170,19263,2.1,Terminated,7,Remote,Master,Widowed
753,Barbara Rodriguez,5/18/2020,Marketing,Coordinator,Non-Binary,53,Experienced,107286,13158,1.3,Terminated,9,Remote,Associate,Divorced
754,Joseph Martin,11/21/2016,Finance,Specialist,Male,53,Experienced,75422,16735,4.8,Terminated,7,Branch B,High School,Married
755,Elizabeth Hernandez,10/19/2019,Marketing,Manager,Non-Binary,46,Middle Age,72964,16830,2.6,On Leave,2,Headquarters,Bachelor,Married
756,Christopher Rodriguez,7/6/2022,Finance,Specialist,Male,54,Experienced,74535,16125,1.8,Active,6,Branch B,Master,Divorced
757,Robert Rodriguez,10/21/2017,Finance,Analyst,Female,28,Young,111492,12905,4.1,Terminated,6,Remote,Associate,Divorced
758,Joseph Garcia,5/9/2015,Operations,Analyst,Female,33,Middle Age,124268,13298,4.8,On Leave,9,Headquarters,Bachelor,Married
759,Susan Martinez,8/10/2021,Sales,Coordinator,Female,37,Middle Age,76190,3011,4.6,Terminated,5,Headquarters,Bachelor,Married
760,Charles Davis,11/14/2022,Finance,Specialist,Male,37,Middle Age,121131,4373,2.1,Active,6,Remote,Bachelor,Widowed
761,Barbara Wilson,11/10/2020,Operations,Manager,Female,64,Experienced,32094,11335,4.7,Terminated,1,Remote,High School,Single
762,John Garcia,11/10/2019,IT,Manager,Male,57,Experienced,46568,11692,2.9,Active,8,Branch B,PhD,Single
763,Sarah Hernandez,3/29/2020,Sales,Engineer,Non-Binary,34,Middle Age,83979,15527,3.1,Active,9,Remote,Bachelor,Widowed
764,Jessica Rodriguez,9/4/2023,Finance,Manager,Male,28,Young,65570,13773,1.5,Terminated,9,Headquarters,Master,Divorced
765,Barbara Martin,11/22/2020,HR,Coordinator,Non-Binary,57,Experienced,119262,2289,4.2,Terminated,0,Branch A,Associate,Married
766,David Anderson,6/12/2023,IT,Coordinator,Male,30,Young,109301,2447,1.4,Active,0,Remote,Master,Divorced
767,David Martin,6/6/2023,IT,Manager,Non-Binary,53,Experienced,100834,15139,4.3,On Leave,2,Remote,High School,Single
768,Karen Hernandez,2/6/2018,Operations,Manager,Female,32,Middle Age,80645,14757,1.9,Active,2,Branch B,High School,Single
769,Susan Anderson,12/3/2022,IT,Engineer,Non-Binary,29,Young,68216,6462,4.9,Terminated,0,Branch B,Master,Divorced
770,John Wilson,2/17/2015,Sales,Manager,Female,54,Experienced,127797,8657,2.8,Terminated,6,Remote,PhD,Single
771,Thomas Anderson,7/18/2019,Finance,Engineer,Female,44,Middle Age,127214,5920,1.2,On Leave,3,Headquarters,High School,Married
772,Susan Jones,8/19/2020,Finance,Engineer,Non-Binary,46,Middle Age,132040,11345,1.6,Active,9,Headquarters,High School,Widowed
773,William Anderson,6/20/2015,HR,Manager,Male,29,Young,130843,9417,4.3,Active,1,Branch A,Master,Divorced
774,Joseph Hernandez,3/12/2016,Operations,Analyst,Male,43,Middle Age,83132,18160,2.3,Active,9,Remote,High School,Married
775,James Moore,12/14/2018,HR,Analyst,Male,25,Young,83206,6208,3.9,Terminated,4,Branch B,PhD,Married
776,William Martin,9/10/2022,IT,Engineer,Male,61,Experienced,76418,1687,3.9,Active,5,Headquarters,PhD,Single
777,Mary Garcia,9/12/2019,HR,Manager,Male,24,Young,56345,17913,1.9,On Leave,8,Branch A,PhD,Married
778,Linda Garcia,3/26/2023,Sales,Analyst,Female,50,Middle Age,73033,14223,4.6,Terminated,3,Remote,Associate,Divorced
779,Mary Wilson,10/23/2020,Finance,Manager,Male,62,Experienced,80009,9080,3.9,Terminated,1,Headquarters,PhD,Married
780,Jennifer Thomas,8/3/2019,IT,Manager,Female,50,Middle Age,80488,19537,1,Active,4,Remote,PhD,Widowed
781,Patricia Jones,10/1/2023,HR,Manager,Female,55,Experienced,45723,10486,1.9,On Leave,2,Remote,Associate,Married
782,Michael Brown,5/15/2023,Operations,Specialist,Female,55,Experienced,89305,7094,4.6,Terminated,1,Headquarters,Bachelor,Married
783,Susan Taylor,11/10/2021,Sales,Manager,Non-Binary,49,Middle Age,133763,8692,2.3,Terminated,0,Headquarters,High School,Widowed
784,Sarah Davis,9/8/2020,Sales,Specialist,Non-Binary,34,Middle Age,64047,12088,3.6,Active,9,Headquarters,PhD,Married
785,Barbara Garcia,1/10/2023,HR,Engineer,Female,36,Middle Age,38792,4103,3.7,Active,1,Remote,High School,Married
786,James Miller,11/25/2023,Finance,Analyst,Non-Binary,44,Middle Age,102595,3440,4.3,On Leave,5,Remote,Master,Single
787,Karen Anderson,10/26/2016,HR,Analyst,Male,47,Middle Age,88516,8124,1.4,Active,7,Branch A,High School,Divorced
788,William Thomas,4/11/2017,IT,Analyst,Male,25,Young,53638,18228,3.8,On Leave,2,Branch B,Associate,Single
789,John Martin,3/21/2018,HR,Analyst,Female,47,Middle Age,135780,15031,2.1,Terminated,8,Remote,High School,Divorced
790,Mary Moore,9/23/2020,Sales,Analyst,Male,61,Experienced,72580,15536,1.6,On Leave,8,Branch B,High School,Widowed
791,Michael Rodriguez,1/11/2022,HR,Analyst,Female,30,Young,97541,1446,1.9,On Leave,1,Headquarters,High School,Widowed
792,Michael Martinez,3/16/2022,Finance,Analyst,Female,26,Young,64866,4915,2.5,On Leave,7,Remote,Bachelor,Widowed
793,Patricia Brown,12/27/2016,Operations,Engineer,Male,53,Experienced,108532,16787,2.7,Terminated,9,Branch A,Bachelor,Divorced
794,John Jackson,10/13/2018,Marketing,Manager,Non-Binary,41,Middle Age,124648,18618,3.6,Active,4,Branch A,Master,Divorced
795,Linda Taylor,4/13/2017,HR,Coordinator,Male,32,Middle Age,70350,7587,3.8,Terminated,3,Branch B,Associate,Divorced
796,Barbara Davis,5/12/2015,Finance,Specialist,Male,36,Middle Age,133491,1226,3.7,Active,9,Headquarters,High School,Widowed
797,Susan Gonzalez,4/15/2019,Finance,Coordinator,Female,53,Experienced,114581,12151,3.3,On Leave,4,Branch B,High School,Divorced
798,Robert Davis,3/3/2023,Operations,Coordinator,Female,49,Middle Age,132847,6558,3.2,On Leave,3,Headquarters,High School,Married
799,Jennifer Hernandez,1/1/2019,Sales,Manager,Female,43,Middle Age,107793,12971,1.7,On Leave,7,Branch A,High School,Single
800,Robert Martinez,7/23/2020,Finance,Manager,Female,62,Experienced,69357,1186,3.4,On Leave,3,Branch B,Bachelor,Widowed
801,Karen Anderson,6/14/2015,Finance,Manager,Non-Binary,38,Middle Age,85824,15680,3.6,On Leave,9,Branch A,Master,Single
802,Charles Garcia,7/7/2018,Finance,Analyst,Non-Binary,47,Middle Age,104058,15559,4.3,Active,5,Branch A,PhD,Married
803,Robert Brown,11/7/2021,Finance,Engineer,Non-Binary,28,Young,67079,12069,4.1,Active,1,Headquarters,Associate,Divorced
804,Robert Thomas,4/16/2015,IT,Analyst,Female,63,Experienced,40230,3535,1.2,On Leave,4,Branch B,High School,Single
805,Karen Taylor,2/5/2021,IT,Engineer,Female,47,Middle Age,31953,2932,3.9,Terminated,5,Branch B,Master,Married
806,Linda Moore,7/27/2020,Sales,Engineer,Female,46,Middle Age,123876,3032,3.6,Terminated,4,Branch A,PhD,Married
807,Charles Rodriguez,9/28/2018,HR,Coordinator,Non-Binary,31,Middle Age,44013,2252,3.5,On Leave,1,Branch A,Master,Single
808,Susan Miller,9/30/2023,Finance,Coordinator,Female,40,Middle Age,131691,6509,3.8,Active,6,Headquarters,Bachelor,Widowed
809,Barbara Lopez,8/18/2023,Operations,Engineer,Male,32,Middle Age,81557,6074,3.5,Terminated,3,Remote,PhD,Single
810,David Brown,4/22/2020,HR,Engineer,Male,34,Middle Age,131627,14900,2.3,Terminated,7,Remote,Master,Widowed
811,Jessica Taylor,11/8/2016,Operations,Analyst,Female,29,Young,119150,15523,1.9,Terminated,6,Branch A,Bachelor,Divorced
812,Susan Jackson,3/7/2017,HR,Analyst,Male,61,Experienced,95138,2881,1.1,On Leave,6,Remote,Master,Widowed
813,David Martinez,4/4/2022,Sales,Coordinator,Male,25,Young,119197,1269,4.6,Terminated,8,Remote,Master,Divorced
814,Charles Anderson,1/5/2017,Finance,Manager,Non-Binary,52,Experienced,111091,2630,4.5,Terminated,0,Remote,PhD,Single
815,Mary Moore,12/18/2022,Finance,Engineer,Female,49,Middle Age,90984,18958,4.8,Terminated,9,Remote,Bachelor,Divorced
816,David Garcia,8/14/2023,Marketing,Analyst,Female,32,Middle Age,107134,14383,3.6,Terminated,5,Branch A,High School,Married
817,Karen Williams,4/21/2019,Operations,Coordinator,Non-Binary,64,Experienced,89190,17152,2.6,Active,5,Remote,Associate,Divorced
818,Robert Johnson,4/15/2015,HR,Analyst,Male,22,Young,65600,12084,3.6,On Leave,5,Remote,PhD,Widowed
819,Karen Davis,4/26/2018,HR,Engineer,Male,59,Experienced,119347,2695,2.9,On Leave,5,Headquarters,Bachelor,Widowed
820,Jennifer Anderson,7/25/2017,IT,Engineer,Female,45,Middle Age,147810,15821,1.5,Active,9,Branch A,Master,Widowed
821,Barbara Taylor,7/12/2021,Marketing,Specialist,Male,52,Experienced,120622,4262,4,Active,6,Branch B,Bachelor,Divorced
822,David Johnson,5/30/2017,IT,Manager,Non-Binary,62,Experienced,123507,2445,1.2,On Leave,9,Branch B,Associate,Widowed
823,Thomas Gonzalez,8/20/2016,IT,Specialist,Non-Binary,47,Middle Age,104757,17436,3.6,Terminated,5,Headquarters,Associate,Widowed
824,Charles Jackson,12/19/2016,IT,Coordinator,Female,26,Young,64162,10949,4.4,Terminated,0,Headquarters,High School,Married
825,Michael Taylor,9/18/2019,Operations,Analyst,Non-Binary,41,Middle Age,82256,19050,4.1,On Leave,2,Branch A,High School,Divorced
826,Thomas Brown,1/4/2015,Operations,Coordinator,Non-Binary,62,Experienced,49394,7901,1.5,Terminated,1,Branch B,Associate,Married
827,David Johnson,4/13/2023,Sales,Engineer,Female,32,Middle Age,57937,1719,2.4,Active,5,Remote,PhD,Widowed
828,Christopher Jackson,12/7/2022,Sales,Specialist,Non-Binary,54,Experienced,73683,9597,3.3,Terminated,7,Headquarters,PhD,Widowed
829,William Jackson,1/25/2022,IT,Specialist,Non-Binary,59,Experienced,116405,7855,4.4,Terminated,2,Branch B,Master,Widowed
830,William Rodriguez,11/21/2015,Marketing,Specialist,Non-Binary,48,Middle Age,112851,19678,3.5,Terminated,9,Branch A,High School,Divorced
831,Sarah Gonzalez,1/8/2020,HR,Coordinator,Male,55,Experienced,76237,9263,1.7,On Leave,7,Remote,Master,Single
832,Sarah Taylor,10/8/2020,Operations,Engineer,Female,36,Middle Age,95585,15520,4,Active,7,Branch A,High School,Widowed
833,Barbara Wilson,3/14/2015,Marketing,Analyst,Female,53,Experienced,113370,12874,1,Terminated,4,Headquarters,Associate,Widowed
834,Linda Rodriguez,11/26/2018,Finance,Analyst,Female,42,Middle Age,101464,15079,3.1,On Leave,7,Branch B,PhD,Widowed
835,Robert Martin,4/19/2017,Operations,Coordinator,Male,26,Young,120855,18082,1.1,Terminated,5,Branch B,PhD,Widowed
836,John Smith,1/21/2022,Operations,Specialist,Male,27,Young,115409,8243,1.7,Active,4,Branch B,Associate,Divorced
